yieldTableIndex,speciesCode,age,biomass
2,Pinu_con,221,17975
2,Pinu_con,222,17944
2,Pinu_con,223,17909
2,Pinu_con,224,17869
2,Pinu_con,225,17825
2,Pinu_con,226,17776
2,Pinu_con,227,17722
2,Pinu_con,228,17663
2,Pinu_con,229,17599
2,Pinu_con,230,17530
2,Pinu_con,231,17456
2,Pinu_con,232,17377
2,Pinu_con,233,17292
2,Pinu_con,234,17202
2,Pinu_con,235,17106
2,Pinu_con,236,17004
2,Pinu_con,237,16897
2,Pinu_con,238,16784
2,Pinu_con,239,16665
2,Pinu_con,240,16539
2,Pinu_con,241,16407
2,Pinu_con,242,16269
2,Pinu_con,243,16125
2,Pinu_con,244,15974
2,Pinu_con,245,15817
2,Pinu_con,246,15653
2,Pinu_con,247,15483
2,Pinu_con,248,15306
2,Pinu_con,249,15123
2,Pinu_con,250,14933
2,Pinu_con,251,14737
2,Pinu_con,252,14534
2,Pinu_con,253,14325
2,Pinu_con,254,14110
2,Pinu_con,255,13889
2,Pinu_con,256,13662
2,Pinu_con,257,13429
2,Pinu_con,258,13191
2,Pinu_con,259,12947
2,Pinu_con,260,12698
2,Pinu_con,261,12444
2,Pinu_con,262,12186
2,Pinu_con,263,11923
2,Pinu_con,264,11657
2,Pinu_con,265,11387
2,Pinu_con,266,11099
2,Pinu_con,267,10791
2,Pinu_con,268,10465
2,Pinu_con,269,10124
2,Pinu_con,270,9770
2,Pinu_con,271,9406
2,Pinu_con,272,9035
2,Pinu_con,273,8659
2,Pinu_con,274,8280
2,Pinu_con,275,7901
2,Pinu_con,276,7524
2,Pinu_con,277,7152
2,Pinu_con,278,6787
2,Pinu_con,279,6430
2,Pinu_con,280,6083
2,Pinu_con,281,5748
2,Pinu_con,282,5426
2,Pinu_con,283,5117
2,Pinu_con,284,4823
2,Pinu_con,285,4544
2,Pinu_con,286,4280
2,Pinu_con,287,4031
2,Pinu_con,288,3797
2,Pinu_con,289,3578
2,Pinu_con,290,3373
2,Pinu_con,291,3181
2,Pinu_con,292,3002
2,Pinu_con,293,2835
2,Pinu_con,294,2680
2,Pinu_con,295,2535
2,Pinu_con,296,2400
2,Pinu_con,297,2273
2,Pinu_con,298,2155
2,Pinu_con,299,2044
2,Pinu_con,300,1940
2,Pinu_con,301,1842
2,Pinu_con,302,1750
2,Pinu_con,303,1664
2,Pinu_con,304,1582
2,Pinu_con,305,1505
2,Pinu_con,306,1432
2,Pinu_con,307,1364
2,Pinu_con,308,1299
2,Pinu_con,309,1237
2,Pinu_con,310,1178
2,Pinu_con,311,1123
2,Pinu_con,312,1070
2,Pinu_con,313,1020
2,Pinu_con,314,972
2,Pinu_con,315,927
2,Pinu_con,316,884
2,Pinu_con,317,843
2,Pinu_con,318,804
2,Pinu_con,319,767
2,Pinu_con,320,732
2,Pinu_con,321,699
2,Pinu_con,322,667
2,Pinu_con,323,637
2,Pinu_con,324,607
2,Pinu_con,325,580
2,Pinu_con,326,554
2,Pinu_con,327,529
2,Pinu_con,328,505
2,Pinu_con,329,482
2,Pinu_con,330,460
2,Pinu_con,331,440
2,Pinu_con,332,420
2,Pinu_con,333,401
2,Pinu_con,334,383
2,Pinu_con,335,366
3,Pinu_con,0,1
3,Pinu_con,1,815
3,Pinu_con,2,1578
3,Pinu_con,3,2299
3,Pinu_con,4,2984
3,Pinu_con,5,3638
3,Pinu_con,6,4265
3,Pinu_con,7,4868
3,Pinu_con,8,5450
3,Pinu_con,9,6013
3,Pinu_con,10,6559
3,Pinu_con,11,7089
3,Pinu_con,12,7537
3,Pinu_con,13,7967
3,Pinu_con,14,8381
3,Pinu_con,15,8779
3,Pinu_con,16,9163
3,Pinu_con,17,9533
3,Pinu_con,18,9890
3,Pinu_con,19,10235
3,Pinu_con,20,10568
3,Pinu_con,21,10890
3,Pinu_con,22,11202
3,Pinu_con,23,11504
3,Pinu_con,24,11797
3,Pinu_con,25,12081
3,Pinu_con,26,12356
3,Pinu_con,27,12623
3,Pinu_con,28,12882
3,Pinu_con,29,13134
3,Pinu_con,30,13379
3,Pinu_con,31,13617
3,Pinu_con,32,13848
3,Pinu_con,33,14073
3,Pinu_con,34,14292
3,Pinu_con,35,14505
3,Pinu_con,36,14713
3,Pinu_con,37,14915
3,Pinu_con,38,15112
3,Pinu_con,39,15304
3,Pinu_con,40,15491
3,Pinu_con,41,15673
3,Pinu_con,42,15851
3,Pinu_con,43,16024
3,Pinu_con,44,16193
3,Pinu_con,45,16358
3,Pinu_con,46,16519
3,Pinu_con,47,16676
3,Pinu_con,48,16830
3,Pinu_con,49,16980
3,Pinu_con,50,17126
3,Pinu_con,51,17269
3,Pinu_con,52,17409
3,Pinu_con,53,17546
3,Pinu_con,54,17679
3,Pinu_con,55,17809
3,Pinu_con,56,17937
3,Pinu_con,57,18062
3,Pinu_con,58,18184
3,Pinu_con,59,18303
3,Pinu_con,60,18420
3,Pinu_con,61,18534
3,Pinu_con,62,18646
3,Pinu_con,63,18755
3,Pinu_con,64,18862
3,Pinu_con,65,18967
3,Pinu_con,66,19069
3,Pinu_con,67,19169
3,Pinu_con,68,19267
3,Pinu_con,69,19363
3,Pinu_con,70,19457
3,Pinu_con,71,19549
3,Pinu_con,72,19639
3,Pinu_con,73,19727
3,Pinu_con,74,19814
3,Pinu_con,75,19899
3,Pinu_con,76,19982
3,Pinu_con,77,20063
3,Pinu_con,78,20143
3,Pinu_con,79,20221
3,Pinu_con,80,20298
3,Pinu_con,81,20373
3,Pinu_con,82,20447
3,Pinu_con,83,20519
3,Pinu_con,84,20590
3,Pinu_con,85,20659
3,Pinu_con,86,20727
3,Pinu_con,87,20793
3,Pinu_con,88,20858
3,Pinu_con,89,20922
3,Pinu_con,90,20985
3,Pinu_con,91,21046
3,Pinu_con,92,21106
3,Pinu_con,93,21165
3,Pinu_con,94,21223
3,Pinu_con,95,21280
3,Pinu_con,96,21336
3,Pinu_con,97,21391
3,Pinu_con,98,21445
3,Pinu_con,99,21497
3,Pinu_con,100,21548
3,Pinu_con,101,21598
3,Pinu_con,102,21647
3,Pinu_con,103,21696
3,Pinu_con,104,21744
3,Pinu_con,105,21791
3,Pinu_con,106,21837
3,Pinu_con,107,21882
3,Pinu_con,108,21926
3,Pinu_con,109,21969
3,Pinu_con,110,22011
3,Pinu_con,111,22052
3,Pinu_con,112,22093
3,Pinu_con,113,22133
3,Pinu_con,114,22172
3,Pinu_con,115,22210
3,Pinu_con,116,22248
3,Pinu_con,117,22285
3,Pinu_con,118,22321
3,Pinu_con,119,22356
3,Pinu_con,120,22391
3,Pinu_con,121,22425
3,Pinu_con,122,22458
3,Pinu_con,123,22491
3,Pinu_con,124,22523
3,Pinu_con,125,22554
3,Pinu_con,126,22585
3,Pinu_con,127,22615
3,Pinu_con,128,22644
3,Pinu_con,129,22673
3,Pinu_con,130,22701
3,Pinu_con,131,22728
3,Pinu_con,132,22755
3,Pinu_con,133,22781
3,Pinu_con,134,22807
3,Pinu_con,135,22832
3,Pinu_con,136,22856
3,Pinu_con,137,22880
3,Pinu_con,138,22903
3,Pinu_con,139,22926
3,Pinu_con,140,22948
3,Pinu_con,141,22970
3,Pinu_con,142,22991
3,Pinu_con,143,23012
3,Pinu_con,144,23032
3,Pinu_con,145,23051
3,Pinu_con,146,23070
3,Pinu_con,147,23088
3,Pinu_con,148,23106
3,Pinu_con,149,23123
3,Pinu_con,150,23140
3,Pinu_con,151,23156
3,Pinu_con,152,23171
3,Pinu_con,153,23186
3,Pinu_con,154,23200
3,Pinu_con,155,23214
3,Pinu_con,156,23227
3,Pinu_con,157,23240
3,Pinu_con,158,23252
3,Pinu_con,159,23263
3,Pinu_con,160,23274
3,Pinu_con,161,23284
3,Pinu_con,162,23294
3,Pinu_con,163,23303
3,Pinu_con,164,23311
3,Pinu_con,165,23319
3,Pinu_con,166,23326
3,Pinu_con,167,23332
3,Pinu_con,168,23338
3,Pinu_con,169,23343
3,Pinu_con,170,23347
3,Pinu_con,171,23350
3,Pinu_con,172,23353
3,Pinu_con,173,23355
3,Pinu_con,174,23356
3,Pinu_con,175,23356
3,Pinu_con,176,23355
3,Pinu_con,177,23354
3,Pinu_con,178,23352
3,Pinu_con,179,23349
3,Pinu_con,180,23345
3,Pinu_con,181,23340
3,Pinu_con,182,23334
3,Pinu_con,183,23327
3,Pinu_con,184,23319
3,Pinu_con,185,23310
3,Pinu_con,186,23300
3,Pinu_con,187,23288
3,Pinu_con,188,23275
3,Pinu_con,189,23261
3,Pinu_con,190,23246
3,Pinu_con,191,23229
3,Pinu_con,192,23211
3,Pinu_con,193,23192
3,Pinu_con,194,23171
3,Pinu_con,195,23149
3,Pinu_con,196,23125
3,Pinu_con,197,23099
3,Pinu_con,198,23072
3,Pinu_con,199,23043
3,Pinu_con,200,23012
3,Pinu_con,201,22979
3,Pinu_con,202,22944
3,Pinu_con,203,22907
3,Pinu_con,204,22868
3,Pinu_con,205,22827
3,Pinu_con,206,22784
3,Pinu_con,207,22739
3,Pinu_con,208,22691
3,Pinu_con,209,22641
3,Pinu_con,210,22588
3,Pinu_con,211,22532
3,Pinu_con,212,22474
3,Pinu_con,213,22413
3,Pinu_con,214,22349
3,Pinu_con,215,22282
3,Pinu_con,216,22211
3,Pinu_con,217,22137
3,Pinu_con,218,22060
3,Pinu_con,219,21979
3,Pinu_con,220,21894
3,Pinu_con,221,21806
3,Pinu_con,222,21714
3,Pinu_con,223,21618
3,Pinu_con,224,21518
3,Pinu_con,225,21413
3,Pinu_con,226,21304
3,Pinu_con,227,21191
3,Pinu_con,228,21073
3,Pinu_con,229,20950
3,Pinu_con,230,20822
3,Pinu_con,231,20689
3,Pinu_con,232,20551
3,Pinu_con,233,20408
3,Pinu_con,234,20259
3,Pinu_con,235,20105
3,Pinu_con,236,19945
3,Pinu_con,237,19780
3,Pinu_con,238,19609
3,Pinu_con,239,19432
3,Pinu_con,240,19249
3,Pinu_con,241,19060
3,Pinu_con,242,18864
3,Pinu_con,243,18662
3,Pinu_con,244,18454
3,Pinu_con,245,18239
3,Pinu_con,246,18018
3,Pinu_con,247,17791
3,Pinu_con,248,17557
3,Pinu_con,249,17317
3,Pinu_con,250,17071
3,Pinu_con,251,16818
3,Pinu_con,252,16559
3,Pinu_con,253,16294
3,Pinu_con,254,16023
3,Pinu_con,255,15746
3,Pinu_con,256,15464
3,Pinu_con,257,15177
3,Pinu_con,258,14884
3,Pinu_con,259,14586
3,Pinu_con,260,14284
3,Pinu_con,261,13978
3,Pinu_con,262,13668
3,Pinu_con,263,13354
3,Pinu_con,264,13037
3,Pinu_con,265,12716
3,Pinu_con,266,12372
3,Pinu_con,267,12008
3,Pinu_con,268,11626
3,Pinu_con,269,11229
3,Pinu_con,270,10820
3,Pinu_con,271,10402
3,Pinu_con,272,9977
3,Pinu_con,273,9548
3,Pinu_con,274,9118
3,Pinu_con,275,8690
3,Pinu_con,276,8266
3,Pinu_con,277,7848
3,Pinu_con,278,7439
3,Pinu_con,279,7041
3,Pinu_con,280,6655
3,Pinu_con,281,6283
3,Pinu_con,282,5926
3,Pinu_con,283,5585
3,Pinu_con,284,5261
3,Pinu_con,285,4954
3,Pinu_con,286,4664
3,Pinu_con,287,4391
3,Pinu_con,288,4134
3,Pinu_con,289,3894
3,Pinu_con,290,3670
3,Pinu_con,291,3461
3,Pinu_con,292,3266
3,Pinu_con,293,3084
3,Pinu_con,294,2914
3,Pinu_con,295,2756
3,Pinu_con,296,2609
3,Pinu_con,297,2471
3,Pinu_con,298,2342
3,Pinu_con,299,2222
3,Pinu_con,300,2109
3,Pinu_con,301,2003
3,Pinu_con,302,1903
3,Pinu_con,303,1809
3,Pinu_con,304,1720
3,Pinu_con,305,1636
3,Pinu_con,306,1557
3,Pinu_con,307,1482
3,Pinu_con,308,1411
3,Pinu_con,309,1344
3,Pinu_con,310,1280
3,Pinu_con,311,1220
3,Pinu_con,312,1163
3,Pinu_con,313,1108
3,Pinu_con,314,1057
3,Pinu_con,315,1008
3,Pinu_con,316,961
3,Pinu_con,317,917
3,Pinu_con,318,874
3,Pinu_con,319,834
3,Pinu_con,320,796
3,Pinu_con,321,759
3,Pinu_con,322,725
3,Pinu_con,323,692
3,Pinu_con,324,660
3,Pinu_con,325,630
3,Pinu_con,326,602
3,Pinu_con,327,574
3,Pinu_con,328,549
3,Pinu_con,329,524
3,Pinu_con,330,500
3,Pinu_con,331,478
3,Pinu_con,332,456
3,Pinu_con,333,436
3,Pinu_con,334,416
3,Pinu_con,335,398
