cohortID,pixelIndex,gcids,ages
5908,5908,50,101
5909,5909,50,101
5910,5910,50,101
5945,5945,49,101
5946,5946,49,101
5947,5947,49,101
5948,5948,49,101
5949,5949,49,101
5950,5950,49,101
5951,5951,49,101
5952,5952,49,101
5960,5960,49,101
5961,5961,49,101
5962,5962,49,101
5963,5963,49,101
6004,6004,49,13
6005,6005,49,13
6006,6006,49,13
6007,6007,49,13
6009,6009,49,13
6010,6010,49,13
6029,6029,52,13
6030,6030,52,13
6031,6031,52,13
6032,6032,52,13
6033,6033,52,13
6034,6034,52,13
6035,6035,52,13
6036,6036,52,13
6037,6037,52,13
6038,6038,52,13
6116,6116,50,100
6117,6117,50,100
6118,6118,50,100
6119,6119,50,100
6129,6129,50,101
6130,6130,50,101
6131,6131,50,101
6132,6132,50,101
6167,6167,49,101
6168,6168,49,101
6169,6169,49,101
6170,6170,49,101
6171,6171,49,101
6172,6172,49,101
6173,6173,49,101
6174,6174,49,101
6181,6181,49,101
6182,6182,49,101
6183,6183,49,101
6184,6184,49,101
6185,6185,49,101
6227,6227,49,13
6228,6228,49,13
6229,6229,49,13
6230,6230,49,13
6231,6231,49,13
6232,6232,49,13
6251,6251,52,13
6252,6252,52,13
6253,6253,52,13
6254,6254,52,13
6255,6255,52,13
6256,6256,52,13
6257,6257,52,13
6258,6258,52,13
6259,6259,52,13
6260,6260,52,13
6261,6261,52,13
6351,6351,50,101
6352,6352,50,101
6353,6353,50,101
6354,6354,50,101
6391,6391,49,101
6392,6392,49,101
6393,6393,49,101
6394,6394,49,101
6395,6395,49,101
6396,6396,49,101
6402,6402,49,101
6403,6403,49,101
6404,6404,49,101
6405,6405,49,101
6406,6406,49,101
6450,6450,49,13
6451,6451,49,13
6452,6452,49,13
6453,6453,49,13
6454,6454,49,13
6464,6464,49,100
6474,6474,52,13
6475,6475,52,13
6476,6476,52,13
6477,6477,52,13
6478,6478,52,13
6479,6479,52,13
6480,6480,52,13
6481,6481,52,13
6482,6482,52,13
6483,6483,52,13
6484,6484,52,13
6572,6572,50,101
6573,6573,50,101
6574,6574,50,101
6575,6575,50,101
6576,6576,50,101
6577,6577,50,101
6613,6613,49,101
6614,6614,49,101
6615,6615,49,101
6616,6616,49,101
6617,6617,49,101
6618,6618,49,101
6623,6623,49,101
6624,6624,49,101
6625,6625,49,101
6626,6626,49,101
6627,6627,49,101
6673,6673,49,13
6674,6674,49,13
6675,6675,49,13
6676,6676,49,13
6686,6686,49,100
6687,6687,49,100
6688,6688,49,100
6689,6689,49,100
6690,6690,49,100
6691,6691,49,100
6697,6697,52,9
6698,6698,52,13
6699,6699,52,13
6700,6700,52,13
6701,6701,52,13
6702,6702,52,13
6703,6703,52,13
6704,6704,52,13
6705,6705,52,13
6706,6706,52,13
6794,6794,50,101
6795,6795,50,101
6796,6796,50,101
6797,6797,50,101
6798,6798,50,101
6799,6799,50,101
6800,6800,50,101
6836,6836,49,101
6837,6837,49,101
6838,6838,49,101
6839,6839,49,101
6840,6840,49,101
6841,6841,49,101
6842,6842,49,101
6843,6843,49,101
6844,6844,49,101
6845,6845,49,101
6846,6846,49,101
6847,6847,49,101
6848,6848,49,101
6896,6896,49,13
6897,6897,49,13
6898,6898,49,13
6899,6899,49,13
6908,6908,49,100
6909,6909,49,100
6910,6910,49,100
6911,6911,49,100
6912,6912,49,100
6913,6913,49,100
6914,6914,49,100
6915,6915,49,100
6920,6920,52,9
6921,6921,52,9
6922,6922,52,9
6923,6923,52,9
6924,6924,52,9
6925,6925,52,9
6926,6926,52,13
6927,6927,52,13
6928,6928,52,13
7017,7017,50,101
7018,7018,50,101
7019,7019,50,101
7020,7020,50,101
7021,7021,50,101
7022,7022,50,101
7058,7058,49,101
7059,7059,49,101
7060,7060,49,101
7061,7061,49,101
7062,7062,49,101
7063,7063,49,101
7064,7064,49,101
7065,7065,49,101
7066,7066,49,101
7069,7069,49,101
7119,7119,49,13
7120,7120,49,13
7121,7121,49,13
7122,7122,49,13
7131,7131,49,100
7132,7132,49,100
7133,7133,49,100
7134,7134,49,100
7135,7135,49,100
7136,7136,49,100
7137,7137,49,100
7138,7138,49,100
7148,7148,52,9
7149,7149,52,9
7240,7240,50,101
7241,7241,50,101
7242,7242,50,101
7243,7243,50,101
7244,7244,50,101
7281,7281,49,101
7282,7282,49,101
7283,7283,49,101
7284,7284,49,101
7285,7285,49,101
7286,7286,49,101
7288,7288,49,101
7342,7342,49,13
7343,7343,49,13
7344,7344,49,13
7353,7353,49,100
7354,7354,49,100
7355,7355,49,100
7356,7356,49,100
7357,7357,49,100
7358,7358,49,100
7359,7359,49,100
7360,7360,49,100
7361,7361,49,100
7463,7463,50,101
7464,7464,50,101
7465,7465,50,101
7466,7466,50,101
7504,7504,49,101
7505,7505,49,101
7506,7506,49,101
7507,7507,49,101
7575,7575,49,100
7576,7576,49,100
7577,7577,49,100
7578,7578,49,100
7579,7579,49,100
7580,7580,49,100
7581,7581,49,100
7582,7582,49,100
7583,7583,49,100
7611,7611,50,109
7612,7612,50,109
7613,7613,50,109
7614,7614,50,109
7686,7686,50,101
7687,7687,50,101
7727,7727,49,101
7728,7728,49,101
7729,7729,49,101
7731,7731,49,101
7732,7732,49,101
7797,7797,49,100
7798,7798,49,100
7799,7799,49,100
7800,7800,49,100
7801,7801,49,100
7802,7802,49,100
7803,7803,49,100
7804,7804,49,100
7805,7805,49,100
7806,7806,49,100
7833,7833,50,110
7834,7834,50,110
7835,7835,50,110
7836,7836,50,110
7837,7837,50,110
7838,7838,50,110
7949,7949,49,101
7950,7950,49,101
7951,7951,49,101
7952,7952,49,101
7953,7953,49,101
7954,7954,49,101
8019,8019,49,100
8020,8020,49,100
8021,8021,49,100
8022,8022,49,100
8023,8023,49,100
8024,8024,49,100
8025,8025,49,100
8026,8026,49,100
8027,8027,49,100
8028,8028,49,100
8055,8055,50,110
8057,8057,50,110
8058,8058,50,110
8059,8059,50,110
8060,8060,50,110
8172,8172,49,101
8173,8173,49,101
8174,8174,49,101
8175,8175,49,101
8242,8242,49,100
8243,8243,49,100
8244,8244,49,100
8245,8245,49,100
8246,8246,49,100
8247,8247,49,100
8248,8248,49,100
8249,8249,49,100
8261,8261,50,110
8277,8277,50,110
8282,8282,50,110
8283,8283,50,110
8284,8284,50,110
8394,8394,49,101
8395,8395,49,101
8396,8396,49,101
8465,8465,49,100
8466,8466,49,100
8467,8467,49,100
8468,8468,49,100
8469,8469,49,100
8470,8470,49,100
8471,8471,49,100
8472,8472,49,100
8483,8483,50,110
8484,8484,50,110
8495,8495,50,110
8496,8496,50,110
8498,8498,50,110
8499,8499,50,110
8507,8507,50,110
8615,8615,49,101
8616,8616,49,101
8617,8617,49,101
8618,8618,49,101
8619,8619,49,101
8632,8632,50,129
8633,8633,50,129
8634,8634,50,129
8658,8658,50,130
8688,8688,49,100
8689,8689,49,100
8690,8690,49,100
8691,8691,49,100
8692,8692,49,100
8693,8693,49,100
8694,8694,49,100
8704,8704,50,110
8705,8705,50,110
8706,8706,50,110
8715,8715,50,110
8716,8716,50,110
8717,8717,50,110
8718,8718,50,110
8719,8719,50,110
8720,8720,50,110
8721,8721,50,110
8837,8837,49,101
8838,8838,49,101
8839,8839,49,101
8840,8840,49,101
8841,8841,49,101
8842,8842,49,101
8853,8853,50,129
8854,8854,50,129
8855,8855,50,129
8856,8856,50,129
8857,8857,50,129
8858,8858,50,129
8879,8879,50,130
8880,8880,50,130
8911,8911,49,100
8912,8912,49,100
8913,8913,49,100
8914,8914,49,100
8915,8915,49,100
8916,8916,49,100
8925,8925,50,110
8926,8926,50,110
8927,8927,50,110
8928,8928,50,110
8931,8931,50,110
8935,8935,50,110
8936,8936,50,110
8937,8937,50,110
8938,8938,50,110
8941,8941,50,110
8942,8942,50,110
8943,8943,50,110
9060,9060,49,101
9061,9061,49,101
9062,9062,49,101
9063,9063,49,101
9064,9064,49,101
9065,9065,49,101
9075,9075,50,129
9076,9076,50,129
9077,9077,50,129
9078,9078,50,129
9079,9079,50,129
9080,9080,50,129
9081,9081,50,129
9082,9082,50,129
9100,9100,50,130
9101,9101,50,130
9102,9102,50,130
9134,9134,49,100
9135,9135,49,100
9136,9136,49,100
9137,9137,49,100
9148,9148,50,110
9149,9149,50,110
9150,9150,50,110
9151,9151,50,110
9152,9152,50,110
9153,9153,50,110
9154,9154,50,110
9156,9156,50,110
9157,9157,50,110
9159,9159,50,110
9160,9160,50,110
9163,9163,50,110
9164,9164,50,110
9165,9165,50,110
9282,9282,49,101
9283,9283,49,101
9284,9284,49,101
9285,9285,49,101
9286,9286,49,101
9287,9287,49,101
9298,9298,50,129
9299,9299,50,129
9300,9300,50,129
9301,9301,50,129
9302,9302,50,129
9303,9303,50,129
9304,9304,50,129
9305,9305,50,129
9306,9306,50,129
9307,9307,50,129
9322,9322,50,130
9323,9323,50,130
9324,9324,50,130
9357,9357,49,100
9358,9358,49,100
9359,9359,49,100
9360,9360,49,100
9371,9371,50,110
9372,9372,50,110
9373,9373,50,110
9376,9376,50,110
9377,9377,50,110
9378,9378,50,110
9379,9379,50,110
9385,9385,50,110
9387,9387,50,110
9505,9505,49,101
9506,9506,49,101
9507,9507,49,101
9508,9508,49,101
9509,9509,49,101
9521,9521,50,129
9522,9522,50,129
9523,9523,50,129
9524,9524,50,129
9525,9525,50,129
9526,9526,50,129
9527,9527,50,129
9528,9528,50,129
9529,9529,50,129
9530,9530,50,129
9543,9543,50,130
9544,9544,50,130
9545,9545,50,130
9546,9546,50,130
9581,9581,49,100
9582,9582,49,100
9587,9587,49,100
9594,9594,50,110
9598,9598,50,110
9599,9599,50,110
9600,9600,50,110
9601,9601,50,110
9602,9602,50,110
9609,9609,50,110
9727,9727,49,101
9728,9728,49,101
9729,9729,49,101
9744,9744,50,129
9745,9745,50,129
9746,9746,50,129
9747,9747,50,129
9748,9748,50,129
9749,9749,50,129
9750,9750,50,129
9751,9751,50,129
9752,9752,50,129
9753,9753,50,129
9754,9754,50,129
9764,9764,50,130
9765,9765,50,130
9766,9766,50,130
9767,9767,50,130
9768,9768,50,130
9805,9805,49,100
9806,9806,49,100
9808,9808,49,100
9809,9809,49,100
9810,9810,49,100
9811,9811,49,100
9820,9820,50,110
9821,9821,50,110
9822,9822,50,110
9823,9823,50,110
9824,9824,50,110
9825,9825,50,110
9830,9830,50,110
9967,9967,50,129
9968,9968,50,129
9969,9969,50,129
9970,9970,50,129
9971,9971,50,129
9972,9972,50,129
9973,9973,50,129
9974,9974,50,129
9975,9975,50,129
9976,9976,50,129
9977,9977,50,129
9978,9978,50,129
9985,9985,50,130
9986,9986,50,130
9987,9987,50,130
9988,9988,50,130
9989,9989,50,130
9990,9990,50,130
10028,10028,49,100
10029,10029,49,100
10030,10030,49,100
10031,10031,49,100
10032,10032,49,100
10033,10033,49,100
10034,10034,49,100
10035,10035,49,100
10041,10041,50,110
10042,10042,50,110
10043,10043,50,110
10044,10044,50,110
10045,10045,50,110
10046,10046,50,110
10047,10047,50,110
10052,10052,50,110
10053,10053,50,110
10055,10055,50,110
10056,10056,50,110
10057,10057,50,110
10189,10189,50,129
10190,10190,50,129
10191,10191,50,129
10192,10192,50,129
10193,10193,50,129
10194,10194,50,129
10195,10195,50,129
10196,10196,50,129
10197,10197,50,129
10198,10198,50,129
10199,10199,50,130
10200,10200,50,130
10201,10201,50,130
10202,10202,50,130
10203,10203,50,130
10204,10204,50,130
10205,10205,50,130
10206,10206,50,130
10207,10207,50,130
10208,10208,50,130
10209,10209,50,130
10210,10210,50,130
10211,10211,50,130
10212,10212,50,130
10250,10250,49,100
10251,10251,49,100
10252,10252,49,100
10253,10253,49,100
10254,10254,49,100
10255,10255,49,100
10256,10256,49,100
10258,10258,49,100
10259,10259,49,100
10260,10260,49,100
10263,10263,50,110
10264,10264,50,110
10265,10265,50,110
10266,10266,50,81
10267,10267,50,81
10268,10268,50,81
10269,10269,50,110
10271,10271,50,81
10272,10272,50,81
10273,10273,50,110
10274,10274,50,110
10275,10275,50,110
10276,10276,50,110
10277,10277,50,110
10278,10278,50,110
10279,10279,50,110
10280,10280,50,110
10412,10412,50,129
10413,10413,50,129
10414,10414,50,129
10415,10415,50,129
10416,10416,50,129
10417,10417,50,129
10418,10418,50,129
10419,10419,50,129
10420,10420,50,129
10421,10421,50,129
10422,10422,50,130
10423,10423,50,130
10424,10424,50,130
10425,10425,50,130
10426,10426,50,130
10427,10427,50,130
10428,10428,50,130
10429,10429,50,130
10430,10430,50,130
10431,10431,50,130
10432,10432,50,130
10433,10433,50,130
10434,10434,50,130
10473,10473,49,100
10474,10474,49,100
10475,10475,49,100
10476,10476,49,100
10477,10477,49,100
10478,10478,49,100
10479,10479,49,101
10489,10489,50,81
10490,10490,50,81
10491,10491,50,81
10493,10493,50,81
10494,10494,50,81
10495,10495,50,110
10496,10496,50,110
10497,10497,50,110
10498,10498,50,110
10499,10499,50,110
10503,10503,50,110
10635,10635,50,129
10636,10636,50,129
10637,10637,50,129
10638,10638,50,129
10639,10639,50,129
10640,10640,50,129
10641,10641,50,129
10642,10642,50,129
10643,10643,50,129
10644,10644,50,129
10645,10645,50,130
10646,10646,50,130
10647,10647,50,130
10648,10648,50,130
10649,10649,50,130
10650,10650,50,130
10651,10651,50,130
10652,10652,50,130
10653,10653,50,130
10654,10654,50,130
10655,10655,50,130
10656,10656,50,130
10695,10695,49,100
10696,10696,49,100
10697,10697,49,100
10698,10698,49,100
10699,10699,49,100
10700,10700,49,101
10701,10701,49,101
10711,10711,50,81
10712,10712,50,81
10713,10713,50,81
10715,10715,50,81
10716,10716,50,81
10717,10717,50,110
10718,10718,50,110
10719,10719,50,110
10720,10720,50,81
10721,10721,50,81
10725,10725,50,110
10726,10726,50,110
10858,10858,50,129
10859,10859,50,129
10862,10862,50,129
10863,10863,50,129
10864,10864,50,129
10865,10865,50,129
10866,10866,50,129
10867,10867,50,130
10868,10868,50,130
10869,10869,50,130
10870,10870,50,130
10871,10871,50,130
10872,10872,50,130
10873,10873,50,130
10874,10874,50,130
10875,10875,50,130
10876,10876,50,130
10877,10877,50,130
10878,10878,50,130
10918,10918,49,100
10919,10919,49,100
10920,10920,49,100
10921,10921,49,100
10922,10922,49,101
10923,10923,49,101
10924,10924,49,101
10933,10933,50,81
10934,10934,50,81
10935,10935,50,81
10936,10936,50,81
10937,10937,50,81
10938,10938,50,81
10939,10939,50,81
10940,10940,50,81
10941,10941,50,81
10942,10942,50,81
10943,10943,50,81
10948,10948,50,110
10949,10949,50,110
11004,11004,49,89
11086,11086,50,129
11087,11087,50,129
11088,11088,50,129
11089,11089,50,130
11090,11090,50,130
11091,11091,50,130
11092,11092,50,130
11093,11093,50,130
11094,11094,50,130
11095,11095,50,130
11096,11096,50,130
11097,11097,50,130
11098,11098,50,130
11099,11099,50,130
11100,11100,50,130
11142,11142,49,100
11143,11143,49,100
11144,11144,49,100
11145,11145,49,101
11146,11146,49,101
11156,11156,50,81
11157,11157,50,81
11158,11158,50,81
11159,11159,50,81
11160,11160,50,81
11161,11161,50,81
11162,11162,50,81
11163,11163,50,81
11164,11164,50,81
11172,11172,50,110
11173,11173,50,110
11218,11218,49,90
11219,11219,49,89
11220,11220,49,89
11221,11221,49,89
11225,11225,49,89
11226,11226,49,89
11227,11227,49,89
11234,11234,49,89
11235,11235,49,89
11236,11236,49,89
11237,11237,49,89
11310,11310,50,129
11311,11311,50,130
11312,11312,50,130
11313,11313,50,130
11314,11314,50,130
11315,11315,50,130
11316,11316,50,130
11317,11317,50,130
11318,11318,50,130
11319,11319,50,130
11320,11320,50,130
11364,11364,49,100
11365,11365,49,100
11366,11366,49,100
11367,11367,49,101
11368,11368,49,101
11369,11369,49,101
11370,11370,49,101
11379,11379,50,81
11380,11380,50,81
11381,11381,50,81
11382,11382,50,81
11383,11383,50,81
11384,11384,50,81
11385,11385,50,81
11386,11386,50,81
11440,11440,49,90
11441,11441,49,89
11442,11442,49,89
11443,11443,49,89
11444,11444,49,89
11445,11445,49,89
11446,11446,49,89
11447,11447,49,89
11448,11448,49,89
11449,11449,49,89
11450,11450,49,89
11451,11451,49,89
11452,11452,49,89
11453,11453,49,89
11454,11454,49,89
11455,11455,49,89
11456,11456,49,89
11457,11457,49,89
11458,11458,49,89
11459,11459,49,89
11462,11462,49,89
11586,11586,49,100
11587,11587,49,100
11588,11588,49,100
11589,11589,49,101
11590,11590,49,101
11591,11591,49,101
11592,11592,49,101
11593,11593,49,101
11602,11602,50,81
11603,11603,50,81
11604,11604,50,81
11605,11605,50,81
11606,11606,50,81
11607,11607,50,81
11608,11608,50,81
11669,11669,49,89
11670,11670,49,89
11671,11671,49,89
11672,11672,49,89
11673,11673,49,89
11674,11674,49,89
11675,11675,49,89
11676,11676,49,89
11677,11677,49,89
11678,11678,49,89
11679,11679,49,89
11680,11680,49,89
11681,11681,49,89
11682,11682,49,89
11683,11683,49,89
11684,11684,49,89
11809,11809,49,100
11810,11810,49,100
11811,11811,49,101
11812,11812,49,101
11813,11813,49,101
11814,11814,49,101
11815,11815,49,101
11816,11816,49,101
11824,11824,50,81
11825,11825,50,81
11826,11826,50,81
11827,11827,50,81
11828,11828,50,81
11829,11829,50,81
11830,11830,50,81
11894,11894,49,89
11895,11895,49,89
11896,11896,49,89
11897,11897,49,89
11898,11898,49,89
11899,11899,49,89
11900,11900,49,89
11901,11901,49,89
11902,11902,49,89
11903,11903,49,89
11904,11904,49,89
11905,11905,49,89
11942,11942,50,89
11943,11943,50,89
11945,11945,50,89
11946,11946,50,89
12032,12032,49,100
12033,12033,49,100
12034,12034,49,100
12035,12035,49,101
12036,12036,49,101
12037,12037,49,101
12038,12038,49,101
12043,12043,49,101
12046,12046,50,81
12047,12047,50,81
12048,12048,50,81
12049,12049,50,81
12050,12050,50,81
12051,12051,50,81
12052,12052,50,81
12053,12053,50,81
12110,12110,50,90
12117,12117,49,89
12118,12118,49,89
12119,12119,49,89
12120,12120,49,89
12121,12121,49,91
12122,12122,49,89
12123,12123,49,89
12124,12124,49,89
12125,12125,49,89
12126,12126,49,89
12127,12127,49,89
12128,12128,49,89
12129,12129,49,89
12163,12163,50,89
12164,12164,50,89
12165,12165,50,89
12168,12168,50,89
12255,12255,49,100
12256,12256,49,100
12257,12257,49,101
12258,12258,49,101
12259,12259,49,101
12260,12260,49,101
12265,12265,49,101
12268,12268,50,81
12270,12270,50,81
12271,12271,50,81
12272,12272,50,81
12273,12273,50,81
12274,12274,50,81
12275,12275,50,81
12332,12332,50,90
12340,12340,49,91
12341,12341,49,89
12342,12342,49,91
12343,12343,49,91
12344,12344,49,91
12345,12345,49,89
12346,12346,49,89
12347,12347,49,89
12348,12348,49,89
12349,12349,49,89
12350,12350,49,89
12385,12385,50,89
12386,12386,50,89
12387,12387,50,89
12390,12390,50,89
12477,12477,49,100
12478,12478,49,100
12479,12479,49,100
12480,12480,49,101
12481,12481,49,101
12483,12483,49,101
12484,12484,49,101
12487,12487,49,101
12488,12488,49,101
12493,12493,50,81
12494,12494,50,81
12495,12495,50,81
12496,12496,50,81
12497,12497,50,81
12551,12551,50,90
12552,12552,50,90
12553,12553,50,90
12554,12554,50,90
12555,12555,50,90
12561,12561,49,91
12562,12562,49,91
12563,12563,49,91
12564,12564,49,91
12565,12565,49,91
12566,12566,49,91
12567,12567,49,89
12568,12568,49,89
12569,12569,49,89
12570,12570,49,89
12571,12571,49,89
12607,12607,50,89
12608,12608,50,89
12609,12609,50,89
12610,12610,50,89
12611,12611,50,89
12612,12612,50,89
12613,12613,50,89
12700,12700,49,100
12701,12701,49,100
12702,12702,49,101
12703,12703,49,101
12704,12704,49,101
12705,12705,49,101
12709,12709,49,101
12710,12710,49,101
12715,12715,50,81
12716,12716,50,81
12717,12717,50,81
12718,12718,50,81
12719,12719,50,81
12773,12773,50,90
12774,12774,50,90
12775,12775,50,90
12776,12776,50,90
12777,12777,50,90
12782,12782,49,91
12783,12783,49,91
12784,12784,49,91
12785,12785,49,91
12786,12786,49,91
12787,12787,49,91
12788,12788,49,91
12789,12789,49,91
12790,12790,49,89
12791,12791,49,89
12821,12821,50,92
12822,12822,50,92
12823,12823,50,92
12824,12824,50,92
12825,12825,50,92
12830,12830,50,89
12831,12831,50,89
12832,12832,50,89
12833,12833,50,89
12834,12834,50,89
12835,12835,50,89
12851,12851,49,89
12852,12852,49,89
12853,12853,49,89
12876,12876,50,130
12922,12922,49,100
12923,12923,49,100
12924,12924,49,100
12925,12925,49,101
12926,12926,49,101
12927,12927,49,101
12928,12928,49,101
12929,12929,49,101
12930,12930,49,101
12931,12931,49,101
12932,12932,49,101
12933,12933,49,100
12938,12938,50,81
12939,12939,50,81
12940,12940,50,81
12941,12941,50,81
12994,12994,50,90
12995,12995,50,90
12996,12996,50,90
12997,12997,50,90
13005,13005,49,91
13006,13006,49,91
13007,13007,49,91
13008,13008,49,91
13009,13009,49,91
13010,13010,49,91
13011,13011,49,91
13012,13012,49,89
13013,13013,49,89
13017,13017,49,89
13018,13018,49,89
13020,13020,49,90
13021,13021,49,90
13022,13022,49,90
13023,13023,49,90
13024,13024,49,90
13043,13043,50,92
13044,13044,50,92
13045,13045,50,92
13046,13046,50,92
13055,13055,50,89
13056,13056,50,89
13057,13057,50,89
13072,13072,49,89
13073,13073,49,89
13074,13074,49,89
13075,13075,49,89
13096,13096,50,130
13097,13097,50,130
13098,13098,50,130
13145,13145,49,100
13146,13146,49,100
13147,13147,49,100
13148,13148,49,101
13149,13149,49,101
13150,13150,49,101
13151,13151,49,101
13152,13152,49,101
13153,13153,49,101
13154,13154,49,100
13155,13155,49,100
13165,13165,49,100
13166,13166,49,100
13216,13216,50,90
13217,13217,50,90
13218,13218,50,90
13219,13219,50,90
13227,13227,49,91
13228,13228,49,91
13229,13229,49,91
13230,13230,49,91
13231,13231,49,91
13232,13232,49,91
13233,13233,49,91
13234,13234,49,91
13235,13235,49,89
13238,13238,49,89
13239,13239,49,89
13240,13240,49,89
13241,13241,49,90
13242,13242,49,90
13243,13243,49,90
13244,13244,49,90
13245,13245,49,90
13246,13246,49,90
13247,13247,49,90
13248,13248,49,90
13265,13265,50,92
13266,13266,50,92
13267,13267,50,92
13268,13268,50,92
13269,13269,50,92
13278,13278,50,92
13279,13279,50,92
13280,13280,50,92
13293,13293,49,89
13294,13294,49,89
13295,13295,49,89
13296,13296,49,89
13316,13316,50,129
13317,13317,50,130
13318,13318,50,130
13319,13319,50,130
13320,13320,50,130
13368,13368,49,100
13369,13369,49,100
13370,13370,49,101
13371,13371,49,101
13372,13372,49,101
13373,13373,49,101
13374,13374,49,101
13375,13375,49,100
13376,13376,49,100
13377,13377,49,100
13379,13379,49,100
13384,13384,49,100
13386,13386,49,100
13387,13387,49,100
13388,13388,49,100
13389,13389,49,100
13390,13390,49,100
13391,13391,49,100
13392,13392,49,100
13393,13393,49,100
13438,13438,50,90
13439,13439,50,90
13440,13440,50,90
13441,13441,50,90
13442,13442,50,90
13449,13449,49,91
13450,13450,49,91
13451,13451,49,91
13452,13452,49,91
13453,13453,49,91
13454,13454,49,91
13455,13455,49,91
13456,13456,49,91
13457,13457,49,89
13458,13458,49,89
13460,13460,49,89
13461,13461,49,89
13462,13462,49,90
13463,13463,49,90
13464,13464,49,90
13465,13465,49,90
13466,13466,49,90
13467,13467,49,90
13468,13468,49,90
13469,13469,49,90
13470,13470,49,90
13476,13476,49,90
13477,13477,49,90
13478,13478,49,90
13485,13485,50,92
13487,13487,50,92
13488,13488,50,92
13489,13489,50,92
13490,13490,50,92
13491,13491,50,92
13499,13499,50,92
13500,13500,50,92
13501,13501,50,92
13502,13502,50,92
13503,13503,50,92
13515,13515,49,89
13516,13516,49,89
13517,13517,49,89
13518,13518,49,89
13536,13536,50,129
13537,13537,50,129
13538,13538,50,129
13539,13539,50,129
13540,13540,50,129
13541,13541,50,129
13542,13542,50,129
13590,13590,49,100
13591,13591,49,100
13592,13592,49,100
13593,13593,49,101
13594,13594,49,101
13595,13595,49,101
13596,13596,49,101
13597,13597,49,100
13598,13598,49,100
13599,13599,49,100
13600,13600,49,100
13601,13601,49,100
13602,13602,49,100
13603,13603,49,100
13604,13604,49,100
13605,13605,49,100
13606,13606,49,100
13607,13607,49,100
13608,13608,49,100
13609,13609,49,100
13610,13610,49,100
13611,13611,49,100
13612,13612,49,100
13613,13613,49,100
13614,13614,49,100
13615,13615,49,100
13661,13661,50,90
13662,13662,50,90
13663,13663,50,90
13664,13664,50,90
13665,13665,50,90
13671,13671,49,91
13672,13672,49,91
13673,13673,49,91
13674,13674,49,91
13675,13675,49,91
13676,13676,49,91
13677,13677,49,91
13678,13678,49,91
13679,13679,49,89
13680,13680,49,89
13682,13682,49,89
13683,13683,49,89
13684,13684,49,90
13685,13685,49,90
13686,13686,49,90
13687,13687,49,90
13688,13688,49,90
13689,13689,49,90
13690,13690,49,90
13691,13691,49,90
13692,13692,49,90
13699,13699,49,90
13700,13700,49,90
13705,13705,50,92
13706,13706,50,92
13707,13707,50,92
13709,13709,50,92
13710,13710,50,92
13711,13711,50,92
13712,13712,50,92
13713,13713,50,92
13722,13722,50,92
13723,13723,50,92
13724,13724,50,92
13725,13725,50,92
13737,13737,49,89
13738,13738,49,89
13739,13739,49,89
13757,13757,50,129
13758,13758,50,129
13759,13759,50,129
13760,13760,50,129
13761,13761,50,129
13762,13762,50,129
13763,13763,50,130
13764,13764,50,130
13813,13813,49,100
13814,13814,49,100
13815,13815,49,100
13816,13816,49,100
13817,13817,49,100
13818,13818,49,100
13819,13819,49,100
13820,13820,49,100
13821,13821,49,100
13822,13822,49,100
13823,13823,49,100
13824,13824,49,100
13825,13825,49,100
13826,13826,49,100
13827,13827,49,100
13828,13828,49,100
13829,13829,49,100
13830,13830,49,100
13831,13831,49,100
13832,13832,49,100
13833,13833,49,100
13834,13834,49,100
13835,13835,49,100
13836,13836,49,100
13837,13837,49,100
13838,13838,49,100
13882,13882,50,90
13883,13883,50,90
13884,13884,50,90
13885,13885,50,90
13886,13886,50,90
13887,13887,50,90
13893,13893,49,91
13894,13894,49,91
13895,13895,49,91
13896,13896,49,91
13897,13897,49,91
13898,13898,49,91
13899,13899,49,91
13900,13900,49,91
13901,13901,49,91
13902,13902,49,89
13904,13904,49,89
13905,13905,49,90
13906,13906,49,90
13907,13907,49,90
13908,13908,49,90
13909,13909,49,90
13910,13910,49,90
13911,13911,49,90
13912,13912,49,90
13913,13913,49,90
13914,13914,49,90
13915,13915,49,90
13916,13916,49,90
13919,13919,49,90
13920,13920,49,90
13921,13921,49,90
13927,13927,50,92
13928,13928,50,92
13929,13929,50,92
13930,13930,50,92
13931,13931,50,92
13932,13932,50,92
13933,13933,50,92
13934,13934,50,92
13935,13935,50,92
13936,13936,50,92
13944,13944,50,92
13945,13945,50,92
13946,13946,50,92
13959,13959,49,89
13960,13960,49,89
13980,13980,50,129
13981,13981,50,129
13982,13982,50,129
13983,13983,50,129
13984,13984,50,130
13985,13985,50,130
13986,13986,50,128
14037,14037,49,100
14038,14038,49,100
14039,14039,49,100
14040,14040,49,100
14041,14041,49,100
14042,14042,49,100
14043,14043,49,100
14044,14044,58,79
14045,14045,49,100
14046,14046,49,100
14047,14047,49,100
14048,14048,49,100
14049,14049,49,100
14050,14050,49,100
14051,14051,49,100
14052,14052,49,100
14053,14053,49,100
14054,14054,49,100
14055,14055,49,100
14056,14056,49,100
14057,14057,49,100
14058,14058,49,100
14059,14059,49,100
14060,14060,49,100
14105,14105,50,90
14106,14106,50,90
14107,14107,50,90
14115,14115,49,90
14116,14116,49,91
14117,14117,49,91
14118,14118,49,91
14119,14119,49,91
14120,14120,49,91
14121,14121,49,91
14122,14122,49,91
14123,14123,49,91
14124,14124,49,89
14125,14125,49,89
14126,14126,49,89
14127,14127,49,90
14128,14128,49,90
